filename,num_timesteps,num_timesteps_missing,avg_spatial_coverage,num_timesteps_abovecov,temporal_coverage,assesment_temporal,assesment_spatial
51JXH_00,66,23,79.89751642400569,54,81.81818181818181,high,high
51JXH_01,126,36,85.61490982297867,108,85.71428571428571,high,high
51JXH_02,126,36,84.94180346292163,107,84.92063492063492,high,high
51JXH_03,66,19,79.56478234493372,53,80.3030303030303,high,high
51JXH_04,66,21,80.49140698982008,52,78.78787878787878,high,high
51JXH_05,133,50,77.06395199424342,102,76.69172932330827,high,high
51JXH_06,133,45,79.40949174694549,106,79.69924812030075,high,high
51JXH_07,126,41,84.28218781001983,106,84.12698412698413,high,high
51JXH_08,66,17,90.6338778409091,60,90.9090909090909,high,high
51JXH_09,66,17,82.96573523319128,55,83.33333333333333,high,high
51JXH_10,66,19,87.26390491832386,58,87.87878787878788,high,high
51JXH_11,126,59,86.52600485181051,109,86.5079365079365,high,high
51JXH_12,66,24,78.9633086233428,52,78.78787878787878,high,high
51JXH_13,66,22,80.68006110913825,53,80.3030303030303,high,high
51JXH_14,126,38,84.05369349888393,106,84.12698412698413,high,high
51JXH_15,126,44,77.60813879588294,99,78.57142857142857,high,high
51JXH_16,66,23,77.33524206912878,51,77.27272727272727,high,high
51JXH_17,126,42,77.15643019903274,97,76.98412698412699,high,high
51JXH_18,66,23,74.48970910274622,49,74.24242424242425,high,high
51JXH_19,133,50,77.3038935840578,103,77.44360902255639,high,high
51JXH_20,66,18,87.18321829131155,58,87.87878787878788,high,high
51JXH_21,66,21,82.62934829249527,54,81.81818181818181,high,high
51JXH_22,68,20,90.03834443933823,62,91.17647058823529,high,high
51JXH_23,126,102,82.73877340649801,107,84.92063492063492,high,high
51JXH_24,129,49,78.53922289471294,101,78.29457364341086,high,high
51JXH_25,101,34,88.56282753519493,92,91.08910891089108,high,high
51JXH_26,126,43,79.45963541666667,102,80.95238095238095,high,high
51JXH_27,66,19,84.40542510061553,56,84.84848484848484,high,high
51JXH_28,135,53,72.68004240813079,98,72.5925925925926,high,high
51JXH_29,66,23,80.15321673768939,54,81.81818181818181,high,high
51JXK_00,67,12,88.28425620918843,60,89.55223880597015,high,high
51JXK_01,67,15,84.74972853020056,56,83.58208955223881,high,high
51JXK_02,66,10,91.41290838068181,60,90.9090909090909,high,high
51JXK_03,66,66,55.845272179805875,32,48.484848484848484,low,high
51JXK_04,66,10,91.14338267933239,60,90.9090909090909,high,high
51JXK_05,68,14,90.35139644847197,61,89.70588235294117,high,high
51JXK_06,66,13,92.41654367157908,62,93.93939393939394,high,high
51JXK_07,66,8,93.20322672526042,62,93.93939393939394,high,high
51JXK_08,66,66,60.765584309895836,53,80.3030303030303,high,high
51JXK_09,68,35,87.1669096105239,60,88.23529411764706,high,high
51JXK_10,66,62,87.50890096028645,58,87.87878787878788,high,high
51JXK_11,68,61,90.14605353860294,62,91.17647058823529,high,high
51JXK_12,67,9,91.08130611590485,60,89.55223880597015,high,high
51JXK_13,66,15,91.08953764944366,61,92.42424242424242,high,high
51JXK_14,68,11,89.89962409524357,61,89.70588235294117,high,high
51JXK_15,66,14,90.38552948922822,60,90.9090909090909,high,high
51JXK_16,66,9,94.65230305989583,63,95.45454545454545,high,high
51JXK_17,66,9,95.18612948330966,63,95.45454545454545,high,high
51JXK_18,66,13,91.4929707845052,60,90.9090909090909,high,high
51JXK_19,66,8,93.743896484375,62,93.93939393939394,high,high
51JXK_20,66,12,92.6351836233428,61,92.42424242424242,high,high
51JXK_21,66,10,91.9901992335464,61,92.42424242424242,high,high
51JXK_22,136,38,85.27791640337776,115,84.55882352941177,high,high
51JXK_23,67,12,90.66417181669776,61,91.04477611940298,high,high
51JXK_24,66,12,93.80014592950994,63,95.45454545454545,high,high
51JXK_25,66,9,96.60135904947917,64,96.96969696969697,high,high
51JXK_26,66,12,91.74113418116714,60,90.9090909090909,high,high
51JXK_27,66,11,93.05651115648675,62,93.93939393939394,high,high
51JXK_28,66,11,92.33282840613163,61,92.42424242424242,high,high
51JXK_29,66,13,92.22883744673295,61,92.42424242424242,high,high
51KWR_00,68,45,54.79655546300552,37,54.411764705882355,high,high
51KWR_01,68,8,93.41843548943015,64,94.11764705882354,high,high
51KWR_02,67,7,93.51615336403918,63,94.02985074626865,high,high
51KWR_03,68,10,93.50819307215073,63,92.6470588235294,high,high
51KWR_04,67,11,92.93955333197295,63,94.02985074626865,high,high
51KWR_05,69,13,90.0292438009511,62,89.85507246376811,high,high
51KWR_06,68,17,93.30103257123162,64,94.11764705882354,high,high
51KWR_07,68,45,93.09467988855698,64,94.11764705882354,high,high
51KWR_08,67,9,94.70788756413246,64,95.5223880597015,high,high
51KWR_09,68,9,93.41062657973346,64,94.11764705882354,high,high
51KWR_10,68,8,92.93399137609146,63,92.6470588235294,high,high
51KWR_11,69,10,92.12469570878623,64,92.7536231884058,high,high
51KWR_12,68,61,90.67777745863971,62,91.17647058823529,high,high
51KWR_13,67,7,94.64571369228078,63,94.02985074626865,high,high
51KWR_14,67,6,92.58368193213619,62,92.53731343283582,high,high
51KWR_15,68,9,92.44393741383271,63,92.6470588235294,high,high
51KWR_16,67,7,93.62537896455224,63,94.02985074626865,high,high
51KWR_17,68,8,90.68464391371784,62,91.17647058823529,high,high
51KWR_18,67,7,93.19266703591418,62,92.53731343283582,high,high
51KWR_19,67,8,93.5036274924207,62,92.53731343283582,high,high
51KWR_20,68,64,77.10562313304229,61,89.70588235294117,high,high
51KWR_21,67,48,92.46302362698228,62,92.53731343283582,high,high
51KWR_22,67,9,94.14445108442165,64,95.5223880597015,high,high
51KWR_23,68,8,94.44813447840073,66,97.05882352941177,high,high
51KWR_24,67,8,95.85261558418843,64,95.5223880597015,high,high
51KWR_25,67,8,94.79707177005596,64,95.5223880597015,high,high
51KWR_26,67,9,93.88987982451026,63,94.02985074626865,high,high
51KWR_27,67,6,95.80324087569963,64,95.5223880597015,high,high
51KWR_28,67,7,95.03305919134795,63,94.02985074626865,high,high
51KWR_29,67,58,89.30787043784981,61,91.04477611940298,high,high
52JGL_00,64,29,70.89264392852783,46,71.875,high,high
52JGL_01,71,26,83.90973588110695,59,83.09859154929578,high,high
52JGL_02,61,26,77.99032242571721,49,80.32786885245902,high,high
52JGL_03,135,65,70.62192563657408,97,71.85185185185185,high,high
52JGL_04,61,31,68.41070456582992,42,68.85245901639344,high,high
52JGL_05,64,33,68.74399185180664,45,70.3125,high,high
52JGL_06,61,26,78.07692230724898,48,78.68852459016394,high,high
52JGL_07,61,33,71.0569287909836,43,70.49180327868852,high,high
52JGL_08,61,21,82.05956631019467,50,81.9672131147541,high,high
52JGL_09,61,29,72.68148953797387,45,73.77049180327869,high,high
52JGL_10,128,46,81.33423328399658,105,82.03125,high,high
52JGL_11,61,29,77.46421939036885,47,77.04918032786885,high,high
52JGL_12,61,23,80.340326027792,50,81.9672131147541,high,high
52JGL_13,134,57,72.3947439620744,97,72.38805970149254,high,high
52JGL_14,61,61,72.35027375768442,43,70.49180327868852,high,high
52JGL_15,61,23,78.32841716828894,47,77.04918032786885,high,high
52JGL_16,61,24,78.74658303182633,49,80.32786885245902,high,high
52JGL_17,134,64,69.46650263088853,91,67.91044776119404,high,high
52JGL_18,133,61,77.24125223948543,102,76.69172932330827,high,high
52JGL_19,134,54,75.25034662502915,99,73.88059701492537,high,high
52JGL_20,135,68,67.21692120587385,91,67.4074074074074,high,high
52JGL_21,63,26,77.14708116319444,48,76.19047619047619,high,high
52JGL_22,127,48,80.46593853807825,103,81.10236220472441,high,high
52JGL_23,133,54,75.54761843573779,103,77.44360902255639,high,high
52JGL_24,61,31,72.97843557889344,45,73.77049180327869,high,high
52JGL_25,61,26,75.84453645299692,46,75.40983606557377,high,high
52JGL_26,134,58,73.77114367129198,101,75.3731343283582,high,high
52JGL_27,127,46,80.40419450895054,103,81.10236220472441,high,high
52JGL_28,133,55,72.55484215298989,95,71.42857142857143,high,high
52JGL_29,134,75,71.41728187674907,96,71.64179104477611,high,high
52KCU_00,72,62,81.91346062554254,61,84.72222222222223,high,high
52KCU_01,72,12,89.54705132378473,65,90.27777777777777,high,high
52KCU_02,72,13,92.69057379828558,68,94.44444444444444,high,high
52KCU_03,72,15,88.0599127875434,63,87.5,high,high
52KCU_04,72,13,92.48725043402777,67,93.05555555555556,high,high
52KCU_05,72,12,89.03346591525607,64,88.88888888888889,high,high
52KCU_06,72,14,89.82323540581598,64,88.88888888888889,high,high
52KCU_07,72,9,91.74478318956163,66,91.66666666666667,high,high
52KCU_08,72,17,89.044189453125,64,88.88888888888889,high,high
52KCU_09,72,13,91.9576432969835,66,91.66666666666667,high,high
52KCU_10,72,11,92.58533053927951,67,93.05555555555556,high,high
52KCU_11,72,12,91.08878241644965,66,91.66666666666667,high,high
52KCU_12,72,14,90.98006354437933,65,90.27777777777777,high,high
52KCU_13,72,13,90.18120235866971,65,90.27777777777777,high,high
52KCU_14,72,11,91.02725982666016,66,91.66666666666667,high,high
52KCU_15,72,17,92.04110039605035,67,93.05555555555556,high,high
52KCU_16,72,13,91.3252936469184,66,91.66666666666667,high,high
52KCU_17,72,13,92.75071885850694,67,93.05555555555556,high,high
52KCU_18,72,14,89.67713250054254,64,88.88888888888889,high,high
52KCU_19,72,15,90.06568060980902,65,90.27777777777777,high,high
52KCU_20,72,15,87.14968363444011,62,86.11111111111111,high,high
52KCU_21,72,15,91.33334689670139,65,90.27777777777777,high,high
52KCU_22,72,14,87.4490949842665,62,86.11111111111111,high,high
52KCU_23,72,15,92.64062245686848,68,94.44444444444444,high,high
52KCU_24,72,17,90.82908630371094,67,93.05555555555556,high,high
52KCU_25,72,14,89.01100158691406,64,88.88888888888889,high,high
52KCU_26,72,14,91.48226843939887,66,91.66666666666667,high,high
52KCU_27,72,11,93.4517330593533,67,93.05555555555556,high,high
52KCU_28,72,13,95.36853366427951,69,95.83333333333333,high,high
52KCU_29,72,11,90.77701568603516,64,88.88888888888889,high,high
52KDU_00,138,101,55.18091174139493,75,54.34782608695652,high,high
52KDU_01,140,27,89.59680829729352,126,90.0,high,high
52KDU_02,71,15,89.97097821302818,64,90.14084507042253,high,high
52KDU_03,138,22,91.32712543874547,126,91.30434782608695,high,high
52KDU_04,72,16,87.84891764322917,63,87.5,high,high
52KDU_05,138,111,89.02481742527173,125,90.57971014492753,high,high
52KDU_06,71,16,87.37242792693662,62,87.32394366197182,high,high
52KDU_07,71,14,91.8427803147007,65,91.54929577464789,high,high
52KDU_08,71,15,89.3617441956426,64,90.14084507042253,high,high
52KDU_09,72,16,86.4363776312934,62,86.11111111111111,high,high
52KDU_10,72,14,91.35907491048177,65,90.27777777777777,high,high
52KDU_11,71,13,89.79066660706427,65,91.54929577464789,high,high
52KDU_12,140,27,87.37112862723214,122,87.14285714285714,high,high
52KDU_13,138,24,92.069189099298,127,92.02898550724638,high,high
52KDU_14,71,13,90.6280947403169,65,91.54929577464789,high,high
52KDU_15,138,22,91.71401314113452,127,92.02898550724638,high,high
52KDU_16,71,16,89.13642990757042,62,87.32394366197182,high,high
52KDU_17,71,17,87.77917136608714,64,90.14084507042253,high,high
52KDU_18,140,25,90.17791748046875,128,91.42857142857143,high,high
52KDU_19,72,19,87.67172495524089,64,88.88888888888889,high,high
52KDU_20,140,28,88.81647382463727,124,88.57142857142857,high,high
52KDU_21,71,14,92.12517536861796,66,92.95774647887323,high,high
52KDU_22,72,16,87.87172105577257,63,87.5,high,high
52KDU_23,140,27,88.07793753487724,122,87.14285714285714,high,high
52KDU_24,71,15,90.34346459617078,64,90.14084507042253,high,high
52KDU_25,71,15,91.18888747524208,64,90.14084507042253,high,high
52KDU_26,138,26,90.15387935914855,124,89.85507246376811,high,high
52KDU_27,138,26,89.8000855376755,124,89.85507246376811,high,high
52KDU_28,138,129,81.17074275362319,124,89.85507246376811,high,high
52KDU_29,71,15,88.94919811839789,63,88.73239436619718,high,high
52KHU_00,66,16,89.1367363207268,59,89.39393939393939,high,high
52KHU_01,67,10,94.19478231401585,64,95.5223880597015,high,high
52KHU_02,67,10,92.07504044717817,62,92.53731343283582,high,high
52KHU_03,66,9,91.13027399236506,61,92.42424242424242,high,high
52KHU_04,66,9,94.37371456261837,62,93.93939393939394,high,high
52KHU_05,69,13,89.94273310122283,62,89.85507246376811,high,high
52KHU_06,66,8,94.33478153113163,63,95.45454545454545,high,high
52KHU_07,66,15,94.18623953154592,63,95.45454545454545,high,high
52KHU_08,66,12,91.7522314823035,61,92.42424242424242,high,high
52KHU_09,66,8,95.12472441702178,64,96.96969696969697,high,high
52KHU_10,66,7,92.2925313313802,61,92.42424242424242,high,high
52KHU_11,66,9,95.18541278261127,63,95.45454545454545,high,high
52KHU_12,66,9,93.12707149621212,62,93.93939393939394,high,high
52KHU_13,66,12,90.65806070963542,61,92.42424242424242,high,high
52KHU_14,66,10,92.76964592211175,61,92.42424242424242,high,high
52KHU_15,66,11,92.8578925855232,61,92.42424242424242,high,high
52KHU_16,66,13,93.6566670735677,62,93.93939393939394,high,high
52KHU_17,66,10,97.56693984522964,66,100.0,high,high
52KHU_18,67,12,92.22191198548275,62,92.53731343283582,high,high
52KHU_19,66,8,94.67047489050663,62,93.93939393939394,high,high
52KHU_20,66,9,93.20993134469697,62,93.93939393939394,high,high
52KHU_21,66,14,94.11609534061316,63,95.45454545454545,high,high
52KHU_22,66,8,94.53342322147253,63,95.45454545454545,high,high
52KHU_23,66,9,94.28639267430161,63,95.45454545454545,high,high
52KHU_24,67,9,92.70966942630596,62,92.53731343283582,high,high
52KHU_25,66,13,93.4621406323982,63,95.45454545454545,high,high
52KHU_26,67,14,89.54611251603312,61,91.04477611940298,high,high
52KHU_27,66,9,94.49710267962831,62,93.93939393939394,high,high
52KHU_28,66,10,95.61508641098484,64,96.96969696969697,high,high
52KHU_29,69,13,92.20908344655797,64,92.7536231884058,high,high
53JMG_00,132,104,79.14540839917731,109,82.57575757575758,high,high
53JMG_01,131,77,83.07731570178316,111,84.73282442748092,high,high
53JMG_02,65,23,86.27957857572116,57,87.6923076923077,high,high
53JMG_03,130,40,83.70713454026442,109,83.84615384615384,high,high
53JMG_04,65,20,83.25242262620192,54,83.07692307692308,high,high
53JMG_05,65,21,84.83243502103366,56,86.15384615384616,high,high
53JMG_06,131,77,82.53858726443225,110,83.96946564885496,high,high
53JMG_07,66,20,80.96609404592803,54,81.81818181818181,high,high
53JMG_08,66,22,77.93107466264205,51,77.27272727272727,high,high
53JMG_09,130,38,84.18351393479567,112,86.15384615384616,high,high
53JMG_10,65,21,83.48905123197116,54,83.07692307692308,high,high
53JMG_11,129,33,86.6363525390625,113,87.59689922480621,high,high
53JMG_12,65,16,88.26002854567308,56,86.15384615384616,high,high
53JMG_13,131,46,82.0783309354127,109,83.20610687022901,high,high
53JMG_14,66,19,88.16630045572917,58,87.87878787878788,high,high
53JMG_15,130,36,84.60155780498798,110,84.61538461538461,high,high
53JMG_16,131,44,79.44401165911259,104,79.38931297709924,high,high
53JMG_17,130,32,85.72877150315504,112,86.15384615384616,high,high
53JMG_18,129,35,86.62478424781976,113,87.59689922480621,high,high
53JMG_19,131,92,81.77606713680821,110,83.96946564885496,high,high
53JMG_20,65,19,85.23761455829327,55,84.61538461538461,high,high
53JMG_21,131,40,83.94176686993082,112,85.49618320610686,high,high
53JMG_22,65,15,87.66671987680289,58,89.23076923076923,high,high
53JMG_23,65,21,80.76181265024039,53,81.53846153846153,high,high
53JMG_24,131,36,85.02272977173783,112,85.49618320610686,high,high
53JMG_25,65,16,87.2491455078125,56,86.15384615384616,high,high
53JMG_26,130,39,83.56654240534856,109,83.84615384615384,high,high
53JMG_27,65,19,89.8541729266827,59,90.76923076923077,high,high
53JMG_28,130,40,84.62094820462741,110,84.61538461538461,high,high
53JMG_29,65,16,86.8579571063702,57,87.6923076923077,high,high
54HYE_00,63,36,68.43845427982392,43,68.25396825396825,high,high
54HYE_01,62,58,68.96517353673136,43,69.35483870967742,high,high
54HYE_02,62,37,69.01222967332409,44,70.96774193548387,high,high
54HYE_03,62,31,70.33142582062752,42,67.74193548387096,high,high
54HYE_04,127,58,79.26669383612204,105,82.67716535433071,high,high
54HYE_05,62,41,69.60941437752017,42,67.74193548387096,high,high
54HYE_06,133,80,67.06795369772087,90,67.66917293233082,high,high
54HYE_07,127,64,75.83305779404527,98,77.16535433070867,high,high
54HYE_08,62,62,72.39657986548639,47,75.80645161290323,high,high
54HYE_09,62,50,80.21892424552671,51,82.25806451612904,high,high
54HYE_10,62,58,77.24080239572832,48,77.41935483870968,high,high
54HYE_11,127,68,77.95813853346456,98,77.16535433070867,high,high
54HYE_12,127,115,75.39038470410925,98,77.16535433070867,high,high
54HYE_13,62,29,81.58104188980595,50,80.64516129032258,high,high
54HYE_14,62,55,78.51451750724546,50,80.64516129032258,high,high
54HYE_15,62,32,72.34420776367188,46,74.19354838709677,high,high
54HYE_16,60,36,67.09426879882812,41,68.33333333333333,high,high
54HYE_17,62,61,75.59108118857107,49,79.03225806451613,high,high
54HYE_18,62,44,66.50813933341733,42,67.74193548387096,high,high
54HYE_19,62,46,67.3977759576613,41,66.12903225806451,high,high
54HYE_20,62,59,67.90926533360636,41,66.12903225806451,high,high
54HYE_21,62,47,66.98657620337701,43,69.35483870967742,high,high
54HYE_22,62,61,70.70730886151713,44,70.96774193548387,high,high
54HYE_23,62,31,74.8503654233871,46,74.19354838709677,high,high
54HYE_24,127,119,74.10893477792816,96,75.59055118110236,high,high
54HYE_25,131,70,76.27386428017653,98,74.80916030534351,high,high
54HYE_26,62,62,76.82696926978326,49,79.03225806451613,high,high
54HYE_27,63,56,68.97522457062252,44,69.84126984126983,high,high
54HYE_28,62,43,69.30369715536794,42,67.74193548387096,high,high
54HYE_29,62,35,70.8926293157762,45,72.58064516129032,high,high
54KUF_00,65,32,66.31676307091347,43,66.15384615384616,high,high
54KUF_01,65,31,85.97829965444711,56,86.15384615384616,high,high
54KUF_02,66,18,91.29675662878788,61,92.42424242424242,high,high
54KUF_03,67,19,93.32940400536381,63,94.02985074626865,high,high
54KUF_04,66,17,91.5535204338305,61,92.42424242424242,high,high
